class,id,rxn_smiles
1,US20090036492A1,O=[CH:11][c:10]1[c:8]([CH3:9])[c:6]([CH3:7])[c:5]([O:4][CH2:3][CH2:2][CH3:1])[c:42]2[c:37]1[cH:38][cH:39][cH:40][cH:41]2.[NH2:12][C:13](=[O:14])[c:15]1[c:16]([O:17][CH3:18])[cH:19][c:20]([OH:21])[c:22]2[c:23]1[O:24][C:25]1=[CH:26][C:27]([OH:28])=[C:29]([C:30]([CH3:31])=[O:32])[C:33](=[O:34])[C@@:35]21[CH3:36]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[c:6]([CH3:7])[c:8]([CH3:9])[c:10]([CH2:11][NH:12][C:13](=[O:14])[c:15]2[c:16]([O:17][CH3:18])[cH:19][c:20]([OH:21])[c:22]3[c:23]2[O:24][C:25]2=[CH:26][C:27]([OH:28])=[C:29]([C:30]([CH3:31])=[O:32])[C:33](=[O:34])[C@@:35]32[CH3:36])[c:37]2[cH:38][cH:39][cH:40][cH:41][c:42]12
7,US06166030,O=[N+:9]([O-])[c:8]1[cH:7][cH:6][c:5]2[c:11]([cH:10]1)[CH2:12][N:2]([CH3:1])[CH2:3][CH2:4]2>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]2[CH2:12]1
1,US20110172216A1,Cl[c:6]1[c:5]2[cH:4][n:3][n:2]([CH3:1])[c:21]2[n:20][c:18]([Cl:19])[n:17]1.[NH:7]1[CH2:8][CH2:9][N:10]([S:11]([CH3:12])(=[O:13])=[O:14])[CH2:15][CH2:16]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]2[c:6]([N:7]3[CH2:8][CH2:9][N:10]([S:11]([CH3:12])(=[O:13])=[O:14])[CH2:15][CH2:16]3)[n:17][c:18]([Cl:19])[n:20][c:21]12
3,US20070155805A1,CCOP(=O)(OCC)[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].O=[C:5]([CH2:4][CH2:3][CH2:2][CH3:1])[c:12]1[s:13][c:14]2[cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20][c:21]2[c:22]1[CH3:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[CH:6][C:7](=[O:8])[O:9][CH2:10][CH3:11])[c:12]1[s:13][c:14]2[cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20][c:21]2[c:22]1[CH3:23]
5,US20130053373A1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][C:9]1=[N:10][C@@:11]2([c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[F:18])[CH2:19][O:20][C@@H:21]([CH2:22][OH:23])[CH2:24][C@H:25]2[CH2:26][S:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1=[N:10][C@@:11]2([c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[F:18])[CH2:19][O:20][C@@H:21]([CH2:22][OH:23])[CH2:24][C@H:25]2[CH2:26][S:27]1
2,US20030078251A1,O[C:8](=[O:9])[CH2:10][C@H:11]1[O:12][C@H:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]2[O:22][CH3:23])[c:24]2[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]2[N:31]([CH2:32][C:33]([CH3:34])([CH3:35])[CH2:36][OH:37])[C:38]1=[O:39].[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH3:6])[NH2:7]>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH3:6])[NH:7][C:8](=[O:9])[CH2:10][C@H:11]1[O:12][C@H:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]2[O:22][CH3:23])[c:24]2[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]2[N:31]([CH2:32][C:33]([CH3:34])([CH3:35])[CH2:36][OH:37])[C:38]1=[O:39]
5,US20070213348A1,Cl[CH2:3][O:2][CH3:1].[OH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1
4,US04254134,N[NH:10][c:11]1[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]1.O=[C:9]1[CH2:8][CH2:7][CH2:6][CH:5]([NH:4][C:2]([CH3:1])=[O:3])[CH2:18]1>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[CH2:6][CH2:7][c:8]2[c:9]([nH:10][c:11]3[cH:12][cH:13][c:14]([Br:15])[cH:16][c:17]23)[CH2:18]1
6,US08440666B2,O=C1c2ccccc2C(=O)[N:4]1[CH:3]([CH2:2][CH3:1])[c:5]1[cH:6][cH:7][n:8][cH:9][n:10]1>>[CH3:1][CH2:2][CH:3]([NH2:4])[c:5]1[cH:6][cH:7][n:8][cH:9][n:10]1
1,US04283556,Cl[c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15]
7,US08946481B2,[CH3:1]/[C:2](=[CH:3]\[C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[C:26](=[O:27])[OH:28]>>[CH3:1][C@@H:2]([CH2:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[C:26](=[O:27])[OH:28]
6,US20130184273A1,CC(C)(C)OC(=O)[NH:1][C:2]1([c:3]2[cH:4][cH:5][c:6](-[c:7]3[n:8][c:9]4[n:10][cH:11][cH:12][n:13]4[cH:14][c:15]3-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22][cH:23]2)[CH2:24][CH2:25][CH2:26]1>>[NH2:1][C:2]1([c:3]2[cH:4][cH:5][c:6](-[c:7]3[n:8][c:9]4[n:10][cH:11][cH:12][n:13]4[cH:14][c:15]3-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22][cH:23]2)[CH2:24][CH2:25][CH2:26]1
3,US20150232429A1,Br[c:18]1[n:17][cH:16][n:15](-[c:14]2[cH:13][cH:12][c:11]([NH:10][c:9]3[n:8][cH:7][cH:6][c:5](-[c:4]4[cH:3][c:2]([F:1])[cH:41][c:34]([N:35]5[CH2:36][CH2:37][O:38][CH2:39][CH2:40]5)[cH:33]4)[n:32]3)[cH:31][cH:30]2)[n:29]1.Cl[c:19]1[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][cH:27][n:28]1>>[F:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14](-[n:15]4[cH:16][n:17][c:18](-[c:19]5[cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26][cH:27][n:28]5)[n:29]4)[cH:30][cH:31]3)[n:32]2)[cH:33][c:34]([N:35]2[CH2:36][CH2:37][O:38][CH2:39][CH2:40]2)[cH:41]1
2,US20140315881A1,O[C:11](=[O:12])[CH2:13][c:14]1[cH:15][cH:16][c:17]2[o:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][n:24][c:25]3[CH2:26][OH:27])[cH:28][c:29]2[cH:30]1.[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1[CH:9]([NH2:10])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1[CH:9]([NH:10][C:11](=[O:12])[CH2:13][c:14]1[cH:15][cH:16][c:17]2[o:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][n:24][c:25]3[CH2:26][OH:27])[cH:28][c:29]2[cH:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
6,US09156827B2,CC(C)(C)OC(=O)[N:10]1[CH2:9][CH2:8][N:7]([CH2:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[cH:15][c:14]3[c:13]2[O:29]/[C:18](=[CH:19]\[c:20]2[cH:21][nH:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]24)[C:16]3=[O:17])[CH2:12][CH2:11]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[c:13]2[c:14]([cH:15]1)[C:16](=[O:17])/[C:18](=[CH:19]/[c:20]1[cH:21][nH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]13)[O:29]2
2,US20050222419A1,Cl[C:2](=[O:1])[CH2:3][Cl:4].[NH2:5][NH:6][c:7]1[c:8]([Cl:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Cl:18]>>[O:1]=[C:2]([CH2:3][Cl:4])[NH:5][NH:6][c:7]1[c:8]([Cl:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Cl:18]
3,US05616712,I[c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:29][cH:28]1.[CH:10]#[C:11][c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[N:18]([CH:19]([CH3:20])[CH3:21])[C:22](=[O:23])[CH2:24][C:25]2([CH3:26])[CH3:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([C:10]#[C:11][c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[N:18]([CH:19]([CH3:20])[CH3:21])[C:22](=[O:23])[CH2:24][C:25]3([CH3:26])[CH3:27])[cH:28][cH:29]1
2,US20150238597A1,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:18][cH:17]1)(=[O:7])=[O:8].[OH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][OH:16]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][OH:16])[cH:17][cH:18]1
4,US07622479B2,O=[C:7](O)[c:6]1[cH:5][cH:4][cH:3][c:2]([Cl:1])[cH:17]1.[NH2:8][c:9]1[n:10][cH:11][c:12]([Br:13])[cH:14][c:15]1[NH2:16]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]3[n:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[nH:16]2)[cH:17]1
3,US20060167044A1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11](=[O:12])[CH2:21][CH2:22]1.[Mg+][CH2:13][c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([OH:12])([CH2:13][c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[CH2:21][CH2:22]1
1,US20120270874A1,O[CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1.[F:1][c:2]1[cH:3][c:4]([OH:5])[cH:14][cH:15][c:16]1[Br:17]>>[F:1][c:2]1[cH:3][c:4]([O:5][CH2:6][CH2:7][N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14][cH:15][c:16]1[Br:17]
7,US20080004321A1,O=[N+:11]([O-])[c:10]1[c:8]([F:9])[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:12]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([F:9])[c:10]([NH2:11])[cH:12]1
6,US20140058098A1,CC(C)(C)OC(=O)[N:20]1[CH2:19][CH:18]([c:17]2[cH:16][cH:15][c:14]3[c:23]([cH:22]2)[O:24][CH2:25][CH2:26][n:11]2[cH:10][c:9](-[c:8]4[n:4]([CH:2]([CH3:1])[CH3:3])[n:5][cH:6][n:7]4)[n:13][c:12]2-3)[CH2:21]1>>[CH3:1][CH:2]([CH3:3])[n:4]1[n:5][cH:6][n:7][c:8]1-[c:9]1[cH:10][n:11]2[c:12]([n:13]1)-[c:14]1[cH:15][cH:16][c:17]([CH:18]3[CH2:19][NH:20][CH2:21]3)[cH:22][c:23]1[O:24][CH2:25][CH2:26]2
6,US08362044B2,CC[O:21][C:19]([CH2:18][c:17]1[cH:16][c:15](-[c:14]2[c:5]([CH2:4][N:3]([CH2:2][CH3:1])[C:27](=[N:28][CH2:29][c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[NH:36][C:37]#[N:38])[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]2)[c:24]([O:25][CH3:26])[cH:23][cH:22]1)=[O:20]>>[CH3:1][CH2:2][N:3]([CH2:4][c:5]1[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]([CH2:18][C:19](=[O:20])[OH:21])[cH:22][cH:23][c:24]1[O:25][CH3:26])[C:27](=[N:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[NH:36][C:37]#[N:38]
1,US05753664,Br[CH2:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[cH:29][cH:30]1.[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6](=[O:7])[n:8]([CH3:9])[c:10](=[O:11])[n:12]2[CH3:13])[nH:14]1>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6](=[O:7])[n:8]([CH3:9])[c:10](=[O:11])[n:12]2[CH3:13])[n:14]1[CH2:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[cH:29][cH:30]1
9,US07943636B2,O=[C:8]([c:7]1[n:6][n:5]([CH2:4][CH2:3][O:2][CH3:1])[c:11]([CH2:12][CH:13]2[CH2:14][CH2:15][O:16][CH2:17][CH2:18]2)[cH:10]1)[NH2:9]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[n:6][c:7]([C:8]#[N:9])[cH:10][c:11]1[CH2:12][CH:13]1[CH2:14][CH2:15][O:16][CH2:17][CH2:18]1
2,US04152329,Cl[C:4]([CH:2]([CH3:1])[CH3:3])=[O:5].[NH:6]([CH3:7])[c:8]1[n:9][c:10]([CH2:11][C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]2)[cH:25][s:26]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[N:6]([CH3:7])[c:8]1[n:9][c:10]([CH2:11][C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]2)[cH:25][s:26]1
2,US20060287363A1,Cl[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]1
2,US06423704B1,O[C:25](=[O:26])[c:27]1[cH:28][c:29](-[n:30]2[cH:31][n:32][n:33][n:34]2)[cH:35][cH:36][c:37]1[S:38]([CH3:39])(=[O:40])=[O:41].[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][NH:24][CH2:42]3)[CH2:43][CH2:44]2)[n:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]12>>[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[c:27]4[cH:28][c:29](-[n:30]5[cH:31][n:32][n:33][n:34]5)[cH:35][cH:36][c:37]4[S:38]([CH3:39])(=[O:40])=[O:41])[CH2:42]3)[CH2:43][CH2:44]2)[n:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]12
2,US07378417B2,O[C:11](=[O:12])[c:13]1[cH:14][n:15][n:16]2[c:17]([CH:18]([F:19])[F:20])[cH:21][c:22](-[c:23]3[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([F:32])[cH:33]3)[n:34][c:35]12.[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([NH2:10])[cH:36]1>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([NH:10][C:11](=[O:12])[c:13]2[cH:14][n:15][n:16]3[c:17]([CH:18]([F:19])[F:20])[cH:21][c:22](-[c:23]4[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([F:32])[cH:33]4)[n:34][c:35]23)[cH:36]1
3,US20050148624A1,O=[C:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[c:14]1[cH:15][c:16]([Br:17])[cH:18][cH:19][c:20]1[C:21](=[O:22])[N:23]([CH2:6][C:4]([CH2:3][CH2:2][CH3:1])=[O:5])[CH2:24][c:25]1[cH:26][cH:27][c:28]([S:29]([CH3:30])(=[O:31])=[O:32])[cH:33][cH:34]1>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][c:16]([Br:17])[cH:18][cH:19][c:20]2[c:21](=[O:22])[n:23]1[CH2:24][c:25]1[cH:26][cH:27][c:28]([S:29]([CH3:30])(=[O:31])=[O:32])[cH:33][cH:34]1
1,US20130225552A1,Cl[c:3]1[n:2]([CH3:1])[c:23]2[c:18]([n:17]1)[cH:19][cH:20][cH:21][cH:22]2.[OH:4][C@H:5]1[CH2:6][C@H:7]([NH:8][C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16]1>>[CH3:1][n:2]1[c:3]([O:4][C@H:5]2[CH2:6][C@H:7]([NH:8][C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16]2)[n:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12
7,US20150166595A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][cH:14]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][cH:14]1
2,US04537967,Cl[C:6]([CH2:5][CH2:4][C:2]([CH3:1])=[O:3])=[S:7].[NH:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17][CH:18]1[C:19](=[O:20])[OH:21]>>[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][C:6](=[S:7])[N:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17][CH:18]1[C:19](=[O:20])[OH:21]
7,US20090181942A1,CO[C:12]([CH2:11][CH:10]1[O:9][CH:8]([c:7]2[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[c:30]2[O:31][CH3:32])[c:29]2[c:23]([cH:24][cH:25][c:26]([Cl:27])[cH:28]2)-[n:22]2[c:14]1[cH:15][cH:16][c:17]2[CH2:18][CH:19]([CH3:20])[CH3:21])=[O:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C@H:8]2[O:9][C@H:10]([CH2:11][CH2:12][OH:13])[c:14]3[cH:15][cH:16][c:17]([CH2:18][CH:19]([CH3:20])[CH3:21])[n:22]3-[c:23]3[cH:24][cH:25][c:26]([Cl:27])[cH:28][c:29]32)[c:30]1[O:31][CH3:32]
1,US05019574,Br[c:5]1[c:4]([N+:2](=[O:1])[O-:3])[c:20]2[c:15]([n+:13]([O-:14])[cH:12]1)[cH:16][cH:17][cH:18][cH:19]2.[NH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([N:6]2[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]2)[cH:12][n+:13]([O-:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12
7,US05603959,O=[C:18]([CH2:17][CH2:16][CH2:15][CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][OH:19]
2,US20060199966A1,O[C:3](=[O:4])[C@@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[O:10]1.[CH3:1][NH:2][C@@H:11]1[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH2:18][C@H:19]1[NH:20][C:21](=[O:22])[c:23]1[cH:24][c:25]2[cH:26][c:27]([Cl:28])[cH:29][cH:30][c:31]2[nH:32]1>>[CH3:1][N:2]([C:3](=[O:4])[C@@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[O:10]1)[C@@H:11]1[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH2:18][C@H:19]1[NH:20][C:21](=[O:22])[c:23]1[cH:24][c:25]2[cH:26][c:27]([Cl:28])[cH:29][cH:30][c:31]2[nH:32]1
2,US20100152443A1,[CH3:1][O:2][CH2:3][N:4]=[C:5]=[S:6].[nH:7]1[n:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][c:18]2[C:19]([F:20])([F:21])[F:22])[cH:23][c:24]1[CH3:25]>>[CH3:1][O:2][CH2:3][NH:4][C:5](=[S:6])[n:7]1[n:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][c:18]2[C:19]([F:20])([F:21])[F:22])[cH:23][c:24]1[CH3:25]
1,US20090326229A1,I[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH3:13].[CH3:1][c:2]1[cH:3][n:4][c:5]([NH2:6])[c:14]([Br:15])[cH:16]1>>[CH3:1][c:2]1[cH:3][n:4][c:5]([NH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH3:13])[c:14]([Br:15])[cH:16]1
3,US05919793,O=[CH:7][c:8]1[cH:9][cH:10][c:11]([C:12]#[C:13][C:14]2([OH:15])[CH2:16][N:17]3[CH2:18][CH2:19][CH:20]2[CH2:21][CH2:22]3)[c:23]([O:24][CH2:25][CH3:26])[cH:27]1.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:7][c:8]1[cH:9][cH:10][c:11]([C:12]#[C:13][C:14]2([OH:15])[CH2:16][N:17]3[CH2:18][CH2:19][CH:20]2[CH2:21][CH2:22]3)[c:23]([O:24][CH2:25][CH3:26])[cH:27]1
6,US20070167449A1,C[O:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH2:16][CH2:17][N:18]4[CH2:19][CH2:20][CH2:21][CH2:22]4)[cH:23][cH:24]3)[s:25]2)[cH:26][cH:27]1>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][CH2:16][CH2:17][N:18]4[CH2:19][CH2:20][CH2:21][CH2:22]4)[cH:23][cH:24]3)[s:25]2)[cH:26][cH:27]1
9,US20050239751A1,BrC(Br)(Br)[Br:20].O[CH2:19][c:18]1[c:13]([CH:12]2[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:9][CH2:10][CH2:11]2)[o:14][c:15](=[O:16])[o:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]1[c:13]1[o:14][c:15](=[O:16])[o:17][c:18]1[CH2:19][Br:20]
2,US20120184561A1,O[C:13](=[O:14])[CH2:15][c:16]1[cH:17][cH:18][c:19](-[n:20]2[cH:21][n:22][c:23]3[cH:24][cH:25][cH:26][n:27][c:28]23)[cH:29][c:30]1[Cl:31].[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([NH2:12])[cH:32][c:33]2[C:34]([F:35])([F:36])[F:37])[CH2:38][CH2:39]1>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[CH2:15][c:16]3[cH:17][cH:18][c:19](-[n:20]4[cH:21][n:22][c:23]5[cH:24][cH:25][cH:26][n:27][c:28]45)[cH:29][c:30]3[Cl:31])[cH:32][c:33]2[C:34]([F:35])([F:36])[F:37])[CH2:38][CH2:39]1
2,US20110118262A1,O[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1
6,US07192950B2,C[O:26][C:24]([CH:23]([N:22]1[CH:8]([CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[c:34]([O:35][CH3:36])[cH:33]2)[c:9]2[cH:10][c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17][c:18]2[CH2:19][CH2:20][CH2:21]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)=[O:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]2[c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17][c:18]3[CH2:19][CH2:20][CH2:21][N:22]2[CH:23]([C:24](=[O:25])[OH:26])[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33][c:34]1[O:35][CH3:36]
