class,id,rxn_smiles
7,US20120129870A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[n:18][cH:19][cH:20][o:21]3)[CH2:22][CH2:23]2)[c:24]([Br:25])[cH:26]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[n:18][cH:19][cH:20][o:21]3)[CH2:22][CH2:23]2)[c:24]([Br:25])[cH:26]1
2,US04977273,CO[C:9](=[O:10])[C:11]([F:12])([F:13])[CH2:14][c:15]1[cH:16][nH:17][c:18]([N+:19](=[O:20])[O-:21])[n:22]1.[NH2:1][C:2](=[O:3])[C:4]([F:5])([F:6])[CH2:7][NH2:8]>>[NH2:1][C:2](=[O:3])[C:4]([F:5])([F:6])[CH2:7][NH:8][C:9](=[O:10])[C:11]([F:12])([F:13])[CH2:14][c:15]1[cH:16][nH:17][c:18]([N+:19](=[O:20])[O-:21])[n:22]1
2,US05053414,O[C:14]([CH2:13][CH2:12][C:10]([N:2]([CH3:1])[CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)=[O:11])=[O:15].[NH:16]1[CH2:17][CH2:18][CH2:19][C@H:20]1[CH2:21][OH:22]>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10](=[O:11])[CH2:12][CH2:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][CH2:19][C@H:20]1[CH2:21][OH:22]
6,US05536750,CC(C)(C)OC(=O)[NH:7][C@H:6]1[CH2:5][CH2:4][C:2]([CH3:1])([CH3:3])[O:10][C:8]1=[O:9]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[O:10]1
3,US20130059853A1,Br[c:11]1[cH:10][cH:9][c:4]([O:5][CH:6]([F:7])[F:8])[c:3]([O:2][CH3:1])[c:22]1[O:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([C:29]([NH2:30])=[O:31])[cH:32][cH:33]1.CC1(C)OB([c:12]2[cH:13][cH:14][cH:15][c:16]3[c:17]2[CH2:18][CH2:19][C:20]3=[O:21])OC1(C)C>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH:6]([F:7])[F:8])[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][c:16]3[c:17]2[CH2:18][CH2:19][C:20]3=[O:21])[c:22]1[O:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([C:29]([NH2:30])=[O:31])[cH:32][cH:33]1
4,US20110092526A1,O[C:16]([CH2:15][C:11](=[CH2:10])[C:12](=[O:13])[OH:14])=[O:17].[CH3:1][C@H:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH2:9]>>[CH3:1][C@H:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[N:9]1[CH2:10][C@H:11]([C:12](=[O:13])[OH:14])[CH2:15][C:16]1=[O:17]
2,US07629374B2,Cl[C:4]([CH2:3][CH2:2][CH3:1])=[O:5].[NH2:6][c:7]1[n:8][nH:9][c:10]2[c:11]([F:12])[c:13]([F:14])[cH:15][cH:16][c:17]12>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][c:7]1[n:8][nH:9][c:10]2[c:11]([F:12])[c:13]([F:14])[cH:15][cH:16][c:17]12
6,US07619091B2,c1ccc(C[O:14][c:13]2[c:11]([Cl:12])[cH:10][c:8]([Cl:9])[c:7]3[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[n:16][c:15]32)cc1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[c:13]([OH:14])[c:15]2[n:16]1
1,US08691810B2,O=[C:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1.[CH3:1][NH:2][CH3:3]>>[CH3:1][N:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1
1,US06232290B1,Br[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[OH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:16]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:16]1
7,US20140350019A1,O=[C:10]([NH:9][c:8]1[c:6]([Cl:7])[cH:5][cH:4][c:3]([O:2][CH3:1])[c:25]1[Cl:26])[c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([NH:9][CH2:10][c:11]2[cH:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]3)[cH:21][cH:22][c:23]2[F:24])[c:25]1[Cl:26]
7,US20100286396A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[C:11]([CH3:12])([CH3:13])[N:14]1[CH2:15][CH2:16][c:17]3[cH:18][c:19]4[c:20]([cH:21][c:22]3[C:23]1=[CH:24]2)[O:25][CH2:26][O:27]4>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[C:11]([CH3:12])([CH3:13])[N:14]1[CH2:15][CH2:16][c:17]3[cH:18][c:19]4[c:20]([cH:21][c:22]3[CH:23]1[CH2:24]2)[O:25][CH2:26][O:27]4
2,US07345180B2,O[C:8]([c:7]1[cH:6][n:5][c:4]2[cH:3][c:2]([CH3:1])[n:20][n:19]2[cH:18]1)=[O:9].[NH2:10][CH2:11][C:12]1([NH2:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([C:8](=[O:9])[NH:10][CH2:11][C:12]3([NH2:13])[CH2:14][CH2:15][CH2:16][CH2:17]3)[cH:18][n:19]2[n:20]1
7,US20070099885A1,O=[C:13]([C@H:12]([CH2:11][CH2:10][CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[OH:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][C@@H:12]([CH2:13][OH:14])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1
2,US05728835,Cl[S:34]([CH3:35])(=[O:36])=[O:37].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]([CH2:10][CH2:11][N:12]1[CH2:13][CH2:14][CH:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1)[C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([NH2:33])[cH:38][cH:39]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]([CH2:10][CH2:11][N:12]1[CH2:13][CH2:14][CH:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1)[C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([NH:33][S:34]([CH3:35])(=[O:36])=[O:37])[cH:38][cH:39]1
2,US07595327B2,Cl[C:33]([CH3:34])=[O:35].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([NH:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]3[cH:18][c:19]([CH3:20])[n:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]34)[cH:28][cH:29]2)[CH2:30][CH2:31][NH:32][CH2:36][CH2:37]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([NH:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]3[cH:18][c:19]([CH3:20])[n:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]34)[cH:28][cH:29]2)[CH2:30][CH2:31][N:32]([C:33]([CH3:34])=[O:35])[CH2:36][CH2:37]1
1,US20140364433A1,Br[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][n:34]1.[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][n:15]2)[c:16]([C:17](=[O:18])[N:19]2[CH2:20][CH2:21][CH2:22][C@@H:23]([CH3:24])[C@H:25]2[CH2:26][NH2:27])[cH:35]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][n:15]2)[c:16]([C:17](=[O:18])[N:19]2[CH2:20][CH2:21][CH2:22][C@@H:23]([CH3:24])[C@H:25]2[CH2:26][NH:27][c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][n:34]2)[cH:35]1
1,US06414147B1,Cl[c:9]1[c:8]2[n:7][cH:6][n:5]([CH2:4][CH2:3][CH2:2][CH3:1])[c:25]2[n:24][c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][CH3:21])[n:22][cH:23]2)[n:12]1.[O-:10][CH3:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[cH:6][n:7][c:8]2[c:9]([O:10][CH3:11])[n:12][c:13]([NH:14][c:15]3[cH:16][cH:17][c:18]([O:19][CH2:20][CH3:21])[n:22][cH:23]3)[n:24][c:25]12
1,US20020156276A1,Cl[CH2:8][c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:40]1.[NH:9]1[CH2:10][c:11]2[cH:12][cH:13][c:14]([N:15]3[CH2:16][CH2:17][N:18]([CH2:19][CH2:20][CH:21]([c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[CH2:34][CH2:35]3)[cH:36][c:37]2[C:38]1=[O:39]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][N:9]2[CH2:10][c:11]3[cH:12][cH:13][c:14]([N:15]4[CH2:16][CH2:17][N:18]([CH2:19][CH2:20][CH:21]([c:22]5[cH:23][cH:24][cH:25][cH:26][cH:27]5)[c:28]5[cH:29][cH:30][cH:31][cH:32][cH:33]5)[CH2:34][CH2:35]4)[cH:36][c:37]3[C:38]2=[O:39])[cH:40]1
6,US08168658B2,C[O:17][C:15]([c:14]1[cH:13][cH:12][c:11]([CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[cH:19][cH:18]1)=[O:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18][cH:19]1)[C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26]
3,US20150166549A1,O=[CH:19][c:18]1[cH:17][cH:16][c:15](-[c:14]2[c:4]([CH:2]([CH3:1])[OH:3])[o:5][c:6](=[O:7])[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]32)[s:25]1.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:20][CH2:21][N:22]([CH3:23])[CH3:24])cc1>>[CH3:1][CH:2]([OH:3])[c:4]1[o:5][c:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1-[c:15]1[cH:16][cH:17][c:18]([CH:19]=[CH:20][CH2:21][N:22]([CH3:23])[CH3:24])[s:25]1
6,US04197302,c1ccc(C[O:9][c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:11][cH:10]2)cc1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][n:11]1
1,US20120101136A1,Br[CH2:8][CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[OH:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][o:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH:23]([CH3:24])[CH3:25])[c:26]([C:27]#[N:28])[cH:29]3)[n:30]2)[cH:31][cH:32]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][o:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH:23]([CH3:24])[CH3:25])[c:26]([C:27]#[N:28])[cH:29]3)[n:30]2)[cH:31][cH:32]1
3,US20100298140A1,Br[c:5]1[s:4][c:3]([CH2:2][CH3:1])[c:14]([Br:15])[cH:13]1.I[c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1>>[CH3:1][CH2:2][c:3]1[s:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]2)[cH:13][c:14]1[Br:15]
4,US08859581B2,I[c:21]1[c:15]([NH2:14])[cH:16][cH:17][n:18][c:19]1[Cl:20].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]#[C:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([Si:10]([CH3:11])([CH3:12])[CH3:13])[nH:14][c:15]3[cH:16][cH:17][n:18][c:19]([Cl:20])[c:21]23)[cH:22]1
6,US20050203158A1,CC(C)[Si](C(C)C)(C(C)C)[O:23][CH2:22][c:21]1[cH:20][c:19]2[n:18][c:6]([NH:7][C:8](=[O:9])[c:10]3[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]3)[n:5]([CH2:4][CH2:3][O:2][CH3:1])[c:26]2[cH:25][cH:24]1>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([NH:7][C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[n:18][c:19]2[cH:20][c:21]([CH2:22][OH:23])[cH:24][cH:25][c:26]12
9,US03968142,O=[C:2]([NH2:1])[CH2:3][c:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1
1,US04330539,O=[C:3]1[C@H:4]([OH:5])[CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][c:11]4[cH:12][c:13]([OH:14])[cH:15][cH:16][c:17]4[C@H:18]3[CH2:19][CH2:20][C@:21]12[CH3:22].[CH3:1][NH2:2]>>[CH3:1][NH:2][C@H:3]1[C@H:4]([OH:5])[CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][c:11]4[cH:12][c:13]([OH:14])[cH:15][cH:16][c:17]4[C@H:18]3[CH2:19][CH2:20][C@:21]12[CH3:22]
10,US20110039821A1,O=C1CCC(=O)N1[Br:24].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([S:14]([CH3:15])(=[O:16])=[O:17])[cH:18][cH:19]2)[c:20]2[cH:21][c:22]([CH3:23])[o:25][c:26]2[cH:27]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([S:14]([CH3:15])(=[O:16])=[O:17])[cH:18][cH:19]2)[c:20]2[cH:21][c:22]([CH2:23][Br:24])[o:25][c:26]2[cH:27]1
9,US05391771,O[C:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])([CH2:8][C:9](=[O:10])[O:11][CH2:12][CH3:13])[C:14](=[O:15])[O:16][CH2:17][CH3:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]([CH2:8][C:9](=[O:10])[O:11][CH2:12][CH3:13])[C:14](=[O:15])[O:16][CH2:17][CH3:18]
9,US07067531B2,Cl[C:7]([c:6]1[n:2]([CH3:1])[cH:3][n:4][cH:5]1)([c:9]1[cH:10][cH:11][o:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[c:20](-[c:21]1[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]1)[cH:28][c:29](=[O:30])[n:31]2[CH3:32].[NH3:8]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[C:7]([NH2:8])([c:9]1[cH:10][cH:11][o:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[c:20](-[c:21]1[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]1)[cH:28][c:29](=[O:30])[n:31]2[CH3:32]
2,US20070060754A1,[C:23](=[O:24])=[N:25][CH:26]([CH3:27])[CH3:28].[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][O:7][CH2:8][CH3:9])[n:10][c:11]2[c:12]([NH2:13])[n:14][c:15]3[cH:16][c:17]([O:18][CH:19]4[CH2:20][CH2:21][NH:22][CH2:29][CH2:30]4)[cH:31][cH:32][c:33]3[c:34]12>>[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][O:7][CH2:8][CH3:9])[n:10][c:11]2[c:12]([NH2:13])[n:14][c:15]3[cH:16][c:17]([O:18][CH:19]4[CH2:20][CH2:21][N:22]([C:23](=[O:24])[NH:25][CH:26]([CH3:27])[CH3:28])[CH2:29][CH2:30]4)[cH:31][cH:32][c:33]3[c:34]12
7,US08080654B2,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]1[CH2:6][C@@H:7]2[CH2:8][N:9]1[C:10](=[O:11])[C@H:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[NH:17][C:18](=[O:19])[O:20][C@@H:21]1[CH2:22][C@H:23]1[CH2:24][CH2:25][CH2:26][CH:27]=[CH:28][c:29]1[n:30][c:31]3[cH:32][cH:33][c:34]([O:35][CH3:36])[cH:37][c:38]3[n:39][c:40]1[O:41]2>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]1[CH2:6][C@@H:7]2[CH2:8][N:9]1[C:10](=[O:11])[C@H:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[NH:17][C:18](=[O:19])[O:20][C@@H:21]1[CH2:22][C@H:23]1[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][c:29]1[n:30][c:31]3[cH:32][cH:33][c:34]([O:35][CH3:36])[cH:37][c:38]3[n:39][c:40]1[O:41]2
6,US20120178736A1,CC(C)(C)OC(=O)[N:8]1[CH2:7][CH:6]([N:5]2[CH2:4][CH2:3][N:2]([CH3:1])[C:11](=[O:12])[CH2:10]2)[CH2:9]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH:6]2[CH2:7][NH:8][CH2:9]2)[CH2:10][C:11]1=[O:12]
2,US20090176774A1,[C:8](=[S:9])=[N:10][c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][n:22][c:23]4[cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[cH:31][c:32]34)[cH:33][cH:34][c:35]12.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:36][cH:37]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[S:9])[NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]3[cH:16][c:17]([O:18][c:19]4[cH:20][cH:21][n:22][c:23]5[cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[cH:31][c:32]45)[cH:33][cH:34][c:35]23)[cH:36][cH:37]1
4,US07423159B2,O=[CH:11][CH2:12]Cl.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9]([NH2:10])=[S:13])[cH:14][cH:15]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][c:9]2[n:10][cH:11][cH:12][s:13]2)[cH:14][cH:15]1
1,US20120263706A1,Br[c:10]1[cH:9][cH:8][c:7](-[c:6]2[cH:5][c:4]([O:3][CH:2]([CH3:1])[c:28]3[c:29]([Cl:30])[cH:31][cH:32][c:33]([F:34])[c:35]3[Cl:36])[c:26]([NH2:27])[n:25][cH:24]2)[cH:23][n:22]1.[NH:11]1[CH2:12][CH2:13][CH:14]([N:15]2[CH2:16][CH2:17][CH2:18][CH2:19]2)[CH2:20][CH2:21]1>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([N:11]3[CH2:12][CH2:13][CH:14]([N:15]4[CH2:16][CH2:17][CH2:18][CH2:19]4)[CH2:20][CH2:21]3)[n:22][cH:23]2)[cH:24][n:25][c:26]1[NH2:27])[c:28]1[c:29]([Cl:30])[cH:31][cH:32][c:33]([F:34])[c:35]1[Cl:36]
6,US20120034270A1,O=C(C(F)(F)F)[N:17]1[CH2:16][CH2:15][c:13]2[c:12]([cH:11][cH:10][c:9]([CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:14]2)[CH2:19][CH2:18]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]2[c:13]([cH:14]1)[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]2
6,US20040110767A1,C1CCC([O:13][c:12]2[cH:11][cH:10][c:9]([CH2:8][N:7]([c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29][cH:28]3)[S:16](=[O:17])(=[O:18])[c:19]3[c:20]([CH3:21])[cH:22][c:23]([CH3:24])[cH:25][c:26]3[CH3:27])[cH:15][cH:14]2)OC1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]2)[S:16](=[O:17])(=[O:18])[c:19]2[c:20]([CH3:21])[cH:22][c:23]([CH3:24])[cH:25][c:26]2[CH3:27])[cH:28][cH:29]1
7,US07160901B2,O=[N+:17]([O-])[c:16]1[cH:15][cH:14][c:13]([CH2:12][N:11]2[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:21][CH2:20]2)[cH:19][cH:18]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][c:16]([NH2:17])[cH:18][cH:19]2)[CH2:20][CH2:21]1
2,US20090270361A1,O[C:22]([c:21]1[cH:20][cH:19][c:18]([O:17][c:16]2[c:2]([CH3:1])[n:3][n:4](-[c:5]3[cH:6][cH:7][c:8]([C:9]#[N:10])[c:11]([Cl:12])[cH:13]3)[c:14]2[CH3:15])[cH:31][cH:30]1)=[O:23].[NH2:24][CH2:25][C:26]([CH3:27])([CH3:28])[OH:29]>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([C:9]#[N:10])[c:11]([Cl:12])[cH:13]2)[c:14]([CH3:15])[c:16]1[O:17][c:18]1[cH:19][cH:20][c:21]([C:22](=[O:23])[NH:24][CH2:25][C:26]([CH3:27])([CH3:28])[OH:29])[cH:30][cH:31]1
6,US20140073650A1,CC(C)(C)[O:13][C:11]([CH2:10][O:9][c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:15][cH:14]1)=[O:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][C:11](=[O:12])[OH:13])[cH:14][cH:15]1
1,US04997840,I[CH3:1].[NH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[CH2:11][O:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[CH2:11][O:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1
1,US20070082889A1,Br[c:12]1[cH:13][cH:14][n:15][c:16]([Cl:17])[cH:18]1.[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH2:19][CH2:20]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][cH:14][n:15][c:16]([Cl:17])[cH:18]2)[CH2:19][CH2:20]1
1,US04968829,Br[CH:3]([CH2:2][CH3:1])[CH3:4].[SH:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]1>>[CH3:1][CH2:2][CH:3]([CH3:4])[S:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]1
3,US08399681B2,O=[CH:21][c:20]1[cH:19][cH:18][c:17]2[n:4]([CH2:5][c:6]3[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]3[C:13]([F:14])([F:15])[F:16])[n:3][c:2]([CH3:1])[c:44]2[cH:43]1.[CH2:22]1[S:23][C:24]([N:25]2[CH2:26][CH2:27][N:28]([C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[C@@H:36]([CH2:37][OH:38])[CH2:39]2)=[N:40][C:41]1=[O:42]>>[CH3:1][c:2]1[n:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[c:17]2[cH:18][cH:19][c:20]([CH:21]=[C:22]3[S:23][C:24]([N:25]4[CH2:26][CH2:27][N:28]([C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[C@@H:36]([CH2:37][OH:38])[CH2:39]4)=[N:40][C:41]3=[O:42])[cH:43][c:44]12
7,US04185992,O=[C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:9]([Br:10])[cH:8]1)[OH:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][OH:7])[cH:8][c:9]1[Br:10]
7,US20060264429A1,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([Cl:5])[cH:6][c:7]2[c:8]1[O:9][CH2:10][CH2:11][O:12]2>>[NH2:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][c:7]2[c:8]1[O:9][CH2:10][CH2:11][O:12]2
